Countries,Regions,Years,Population,GDP per Capita,Life Expectancy,Poverty Ratio
Russian Federation,Sakha Rep.,1965,,,,
Russian Federation,Sakhalinskaya Oblast,1965,,,,
Russian Federation,Samarskaya Oblast,1965,,,,
Russian Federation,Sankt-peterburg,1965,,,,
Russian Federation,Saratovskaya Oblast,1965,,,,
Russian Federation,Severnaya Osetiya-alaniya Rep.,1965,,,,
Russian Federation,Smolenskaya Oblast,1965,,,,
Russian Federation,Stavropolskiy Kray,1965,,,,
Russian Federation,Sverdlovskaya Oblast,1965,,,,
Russian Federation,Tambovskaya Oblast,1965,,,,
Russian Federation,Tatarstan Rep.,1965,,,,
Russian Federation,Tomskaya Oblast,1965,,,,
Russian Federation,Tulskaya Oblast,1965,,,,
Russian Federation,Tverskaya Oblast,1965,,,,
Russian Federation,Tyumenskaya Oblast,1965,,,,
Russian Federation,Tyva Rep.,1965,,,,
Russian Federation,Udmurtiya Rep.,1965,,,,
Russian Federation,Ulyanovskaya Oblast,1965,,,,
Russian Federation,Vladimirskaya Oblast,1965,,,,
Russian Federation,Volgogradskaya Oblast,1965,,,,
Russian Federation,Vologodskaya Oblast,1965,,,,
Russian Federation,Voronezhskaya Oblast,1965,,,,
Russian Federation,Yamalo-nenetskiy Okrug,1965,,,,
Russian Federation,Yaroslavskaya Oblast,1965,,,,
Russian Federation,Zabaykalsky Kray,1965,,,,
Rwanda,,1965,3232937.0,46.026254192,43.6014146341,
South Asia,,1965,638626440.0,117.659793462,46.0238624293,
Saudi Arabia,,1965,4822502.0,,48.4383902439,
Sudan,,1965,8738703.0,120.547655205,50.2483658537,
Sudan,Al Gadaref,1965,,,,
Sudan,Al Jazeera,1965,,,,
Sudan,Blue Nile,1965,,,,
Sudan,Kassala,1965,,,,
Sudan,Khartoum,1965,,,,
Sudan,Nile River,1965,,,,
Sudan,Northern,1965,,,,
Sudan,Northern Darfur,1965,,,,
Sudan,Northern Kordofan,1965,,,,
Sudan,Red Sea,1965,,,,
Sudan,Sennar,1965,,,,
Sudan,Southern Darfur,1965,,,,
Sudan,Southern Kordofan,1965,,,,
Sudan,Western Darfur,1965,,,,
Sudan,White Nile,1965,,,,
Senegal,,1965,3649456.0,261.911572534,38.3956829268,
Singapore,,1965,1886900.0,516.28955543,67.085804878,
Solomon Islands,,1965,136847.0,,51.8817073171,
Sierra Leone,,1965,2320858.0,154.847843448,31.5426341463,
Sierra Leone,Bo,1965,,,,
Sierra Leone,Bombali,1965,,,,
Sierra Leone,Bonthe,1965,,,,
Sierra Leone,Kailahun,1965,,,,
Sierra Leone,Kambia,1965,,,,
Sierra Leone,Kenema,1965,,,,
Sierra Leone,Koinadugu,1965,,,,
Sierra Leone,Kono,1965,,,,
Sierra Leone,Moyamba,1965,,,,
Sierra Leone,Port Loko,1965,,,,
Sierra Leone,Pujehun,1965,,,,
Sierra Leone,Tonkolili,1965,,,,
Sierra Leone,Western Area,1965,,,,
El Salvador,,1965,3243557.0,270.604154636,54.516195122,
El Salvador,Ahuachapan,1965,,,,
El Salvador,Cabanas,1965,,,,
El Salvador,Chalatenango,1965,,,,
El Salvador,Cuscatlan,1965,,,,
El Salvador,La Libertad,1965,,,,
El Salvador,La Paz,1965,,,,
El Salvador,La Union,1965,,,,
El Salvador,Morazan,1965,,,,
El Salvador,San Miguel,1965,,,,
El Salvador,San Salvador,1965,,,,
El Salvador,San Vicente,1965,,,,
El Salvador,Santa Ana,1965,,,,
El Salvador,Sonsonate,1965,,,,
El Salvador,Usulutan,1965,,,,
San Marino,,1965,17440.0,,,
Somalia,,1965,3069558.0,79.4009757175,38.969097561,
Serbia,,1965,,,,
Sub-Saharan Africa (developing only),,1965,256594626.0,148.069651612,42.3148323967,
South Sudan,,1965,3263767.0,,33.8070487805,
South Sudan,Central Equatoria,1965,,,,
South Sudan,Eastern Equatoria,1965,,,,
South Sudan,El Buheyrat,1965,,,,
South Sudan,Jonglei,1965,,,,
South Sudan,Northern Bahr El Ghazal,1965,,,,
South Sudan,Unity,1965,,,,
South Sudan,Upper Nile,1965,,,,
South Sudan,Warab,1965,,,,
South Sudan,Western Bahr El Ghazal,1965,,,,
South Sudan,Western Equatoria,1965,,,,
Sub-Saharan Africa (all income levels),,1965,256911553.0,148.136018982,42.3105495192,
Small states,,1965,12877409.0,327.097039859,54.0920272419,
Sao Tome and Principe,,1965,64797.0,,53.1897073171,
Suriname,,1965,332315.0,417.224621218,61.5065121951,
Slovak Republic,,1965,4370983.0,,70.6033658537,
Slovak Republic,Banska Bystrica,1965,,,,
Slovak Republic,Bratislava,1965,,,,
Slovak Republic,Kosice,1965,,,,
Slovak Republic,Nitra,1965,,,,
Slovak Republic,Presov,1965,,,,
Slovak Republic,Trencin,1965,,,,
Slovak Republic,Trnava,1965,,,,
Slovak Republic,Zilna,1965,,,,
Slovenia,,1965,1649160.0,,68.3658536585,
Slovenia,Vzhodna,1965,,,,
Slovenia,Zahodna,1965,,,,
Sweden,,1965,7733853.0,3007.59797817,73.8617073171,
Swaziland,,1965,391659.0,179.438221586,45.7012439024,
Sint Maarten (Dutch part),,1965,,,,
Seychelles,,1965,47500.0,328.491437338,,
Syrian Arab Republic,,1965,5398333.0,272.683539282,55.6471707317,
Syrian Arab Republic,Central,1965,,,,
Syrian Arab Republic,Coastal,1965,,,,
Syrian Arab Republic,North-Eastern,1965,,,,
Syrian Arab Republic,Southern,1965,,,,
Turks and Caicos Islands,,1965,5669.0,,,
Chad,,1965,3310921.0,125.924587497,39.3332682927,
Togo,,1965,1708632.0,109.62004119,43.4447073171,
Togo,Centrale,1965,,,,
Togo,Grande Lome,1965,,,,
Togo,Kara,1965,,,,
Togo,Maritime,1965,,,,
Togo,Plateaux,1965,,,,
Togo,Savanes,1965,,,,
Thailand,,1965,31816307.0,137.946168448,57.5205853659,
Tajikistan,,1965,2489648.0,,58.2094146341,
Tajikistan,Dushanbe,1965,,,,
Tajikistan,Gorno-Badakhshan Autonomous Oblast,1965,,,,
Tajikistan,Khatlon,1965,,,,
Tajikistan,Region of Republican Subordination,1965,,,,
Tajikistan,Sogd,1965,,,,
Turkmenistan,,1965,1890000.0,,56.5352439024,
Timor-Leste,,1965,547688.0,,36.272902439,
Timor-Leste,Aileu,1965,,,,
Timor-Leste,Ainaro,1965,,,,
Timor-Leste,Baucau,1965,,,,
Timor-Leste,Bobonaro,1965,,,,
Timor-Leste,Cova Lima,1965,,,,
Timor-Leste,Dili,1965,,,,
Timor-Leste,Ermera,1965,,,,
Timor-Leste,Lautem,1965,,,,
Timor-Leste,Liquica,1965,,,,
Timor-Leste,Manatuto,1965,,,,
Timor-Leste,Manufahi,1965,,,,
Timor-Leste,Oecussi,1965,,,,
Timor-Leste,Viqueque,1965,,,,
Tonga,,1965,74363.0,,63.1679756098,
Trinidad and Tobago,,1965,912419.0,807.275110173,64.6517560976,
Tunisia,,1965,4630000.0,214.049161781,45.8144146341,
Tunisia,Centre Est,1965,,,,
Tunisia,Centre Ouest,1965,,,,
Tunisia,Grand Tunis,1965,,,,
Tunisia,Nord Est,1965,,,,
Tunisia,Nord Ouest,1965,,,,
Tunisia,Sud Est,1965,,,,
Tunisia,Sud Quest,1965,,,,
Turkey,,1965,31000167.0,385.302583836,49.0234390244,
Tuvalu,,1965,6819.0,,,
Tanzania,,1965,11682873.0,,44.9887317073,
Uganda,,1965,8014376.0,110.410835426,46.8794878049,
Ukraine,,1965,45261976.0,,69.9056341463,
Upper middle income,,1965,1125557901.0,188.85258302,53.6760708687,
Uruguay,,1965,2694714.0,701.070716587,68.606804878,
United States,,1965,194303000.0,3827.52710972,70.2146341463,
Uzbekistan,,1965,10233502.0,,60.9570487805,
St. Vincent and the Grenadines,,1965,85972.0,175.735069106,62.3474634146,
"Venezuela, RB",,1965,9095742.0,1055.76264891,62.4109512195,
Virgin Islands (U.S.),,1965,44000.0,1511.36363636,65.6116097561,
Vietnam,,1965,38341000.0,,61.9967804878,
Vietnam,Central Highlands,1965,,,,
Vietnam,Mekong River Delta,1965,,,,
Vietnam,North Central Coast,1965,,,,
Vietnam,Northeast,1965,,,,
Vietnam,Northwest,1965,,,,
Vietnam,Red River Delta,1965,,,,
Vietnam,South Central Coast,1965,,,,
Vietnam,Southeast,1965,,,,
Vanuatu,,1965,74287.0,,49.4847804878,
West Bank and Gaza,,1965,,,,
West Bank and Gaza,Gaza strip,1965,,,,
West Bank and Gaza,West Bank,1965,,,,
World,,1965,3327564582.0,590.199972244,55.8264369792,
Samoa,,1965,127068.0,,52.4695121951,
"Yemen, Rep.",,1965,5573959.0,,36.9536585366,
South Africa,,1965,19832000.0,554.779128298,50.9718292683,
"Congo, Dem. Rep.",,1965,17369859.0,,42.1804878049,
Zambia,,1965,3580708.0,296.364191897,46.9130243902,
Zambia,Central,1965,,,,
Zambia,Copperbelt,1965,,,,
Zambia,Eastern,1965,,,,
Zambia,Luapula,1965,,,,
Zambia,Lusaka,1965,,,,
Zambia,Northern,1965,,,,
Zambia,North-Western,1965,,,,
Zambia,Southern,1965,,,,
Zambia,Western,1965,,,,
Zimbabwe,,1965,4422129.0,296.562085819,53.3044634146,
Aruba,,1966,57712.0,,67.699,
Andorra,,1966,19646.0,,,
Afghanistan,,1966,9990125.0,140.13838324,34.6631219512,
Afghanistan,Central,1966,,,,
Afghanistan,East,1966,,,,
Afghanistan,North,1966,,,,
Afghanistan,North East,1966,,,,
Afghanistan,South,1966,,,,
Afghanistan,South West,1966,,,,
Afghanistan,West,1966,,,,
Afghanistan,West-Central,1966,,,,
Angola,,1966,5526653.0,,35.395097561,
Albania,,1966,1914573.0,,66.0893170732,
Albania,Central,1966,,,,
Albania,Coastal,1966,,,,
Albania,Mountain,1966,,,,
Albania,Tirana,1966,,,,
Arab World,,1966,110379639.0,,50.3589541966,
United Arab Emirates,,1966,156890.0,,58.3918536585,
Argentina,,1966,22618887.0,,65.7822439024,
Armenia,,1966,2269475.0,,68.4147317073,
Armenia,Aragatsotn,1966,,,,
Armenia,Ararat,1966,,,,
Armenia,Armavir,1966,,,,
Armenia,Gergharkunik,1966,,,,
Armenia,Kotayk,1966,,,,
Armenia,Lori,1966,,,,
Armenia,Shirak,1966,,,,
Armenia,Syunik,1966,,,,
Armenia,Tavush,1966,,,,
Armenia,Vayots Dzor,1966,,,,
Armenia,Yerevan,1966,,,,
American Samoa,,1966,24320.0,,,
Antigua and Barbuda,,1966,60818.0,,64.1255609756,
Australia,,1966,11651000.0,2339.28519092,70.8195121951,
Austria,,1966,7322066.0,1486.96860601,70.0458536585,
Azerbaijan,,1966,4708485.0,,63.2672682927,
Burundi,,1966,3153879.0,52.4574885177,43.0550731707,
Belgium,,1966,9527807.0,1957.62608043,70.7063414634,
Benin,,1966,2681382.0,112.973547109,40.1482439024,
Burkina Faso,,1966,5256363.0,82.5456368947,37.3090487805,
Bangladesh,,1966,59029826.0,109.092098616,49.7330487805,
Bangladesh,Barisal,1966,,,,
Bangladesh,Chittagong,1966,,,,
Bangladesh,Dhaka,1966,,,,
Bangladesh,Khulna,1966,,,,
Bangladesh,Rajshahi,1966,,,,
Bangladesh,Sylhet,1966,,,,
Bulgaria,,1966,8258057.0,,71.2234146341,
Bulgaria,Severen tsentralen,1966,,,,
Bulgaria,Severoiztochen,1966,,,,
Bulgaria,Severozapaden,1966,,,,
Bulgaria,Yugoiztochen,1966,,,,
Bulgaria,Yugozapaden,1966,,,,
Bulgaria,Yuzhen tsentralen,1966,,,,
Bahrain,,1966,191782.0,,59.7831219512,
"Bahamas, The",,1966,146364.0,2322.97564064,64.6837804878,
Bosnia and Herzegovina,,1966,3583750.0,,63.8448536585,
Bosnia and Herzegovina,Brcko,1966,,,,
Bosnia and Herzegovina,Federacija Bosne I Hercegovine,1966,,,,
Bosnia and Herzegovina,Republika Srpska,1966,,,,
Belarus,,1966,8696496.0,,69.7346097561,
Belarus,Brest,1966,,,,
Belarus,Gomel,1966,,,,
Belarus,Grodno,1966,,,,
Belarus,Minsk,1966,,,,
Belarus,Minsk City,1966,,,,
Belarus,Mogilev,1966,,,,
Belarus,Vitebsk,1966,,,,
Belize,,1966,109344.0,406.109123118,63.3853414634,
Bermuda,,1966,51000.0,2630.85046633,,
Bolivia,,1966,3838156.0,258.99013846,44.5431219512,
Bolivia,Beni and Pando,1966,,,,
Bolivia,Chuquisaca,1966,,,,
Bolivia,Cochabamba,1966,,,,
Bolivia,La Paz,1966,,,,
Bolivia,Oruro,1966,,,,
Bolivia,Potosi,1966,,,,
Bolivia,Santa Cruz,1966,,,,
Bolivia,Tarija,1966,,,,
Brazil,,1966,86721875.0,,57.323195122,
Barbados,,1966,235936.0,523.904883806,63.3825365854,
Brunei Darussalam,,1966,107440.0,1235.65148362,65.5754390244,
Bhutan,,1966,259344.0,,34.6266585366,
Bhutan,Bumthang,1966,,,,
Bhutan,Chhukha,1966,,,,
Bhutan,Dagana,1966,,,,
Bhutan,Gasa,1966,,,,
Bhutan,Ha,1966,,,,
Bhutan,Lhuentse,1966,,,,
Bhutan,Mongar,1966,,,,
Bhutan,Paro,1966,,,,
Bhutan,Pemagatshel,1966,,,,
Bhutan,Punakha,1966,,,,
Bhutan,Samdrup-Jonkha,1966,,,,
Bhutan,Samtse,1966,,,,
Bhutan,Sarpang,1966,,,,
Bhutan,Thimphu,1966,,,,
Bhutan,Trashi Yangtse,1966,,,,
Bhutan,Trashigang,1966,,,,
Bhutan,Trongsa,1966,,,,
Bhutan,Tsirang,1966,,,,
Bhutan,Wangdue-Phodrang,1966,,,,
Bhutan,Zhemgang,1966,,,,
Botswana,,1966,613097.0,83.9436900301,52.6212195122,
Central African Republic,,1966,1682874.0,93.845420617,39.2727560976,
Canada,,1966,20048000.0,3010.70590758,72.0043902439,
Central Europe and the Baltics,,1966,96148635.0,,69.5269553735,
Switzerland,,1966,5918002.0,2784.73354772,72.3356097561,
Channel Islands,,1966,116226.0,,71.2993414634,
Chile,,1966,8847757.0,792.695860223,59.7651219512,
Chile,Antofagasta,1966,,,,
Chile,Araucania,1966,,,,
Chile,Arica,1966,,,,
Chile,Atacama,1966,,,,
Chile,Aysen Del Gen.d.c.,1966,,,,
Chile,Bio Bio,1966,,,,
Chile,Coquimbo,1966,,,,
Chile,Libertador General Bernardo O'Higgins,1966,,,,
Chile,Los Lagos,1966,,,,
Chile,Los Rios,1966,,,,
Chile,Magallanes,1966,,,,
Chile,Maule,1966,,,,
Chile,Metropolitana,1966,,,,
Chile,Tarapaca,1966,,,,
Chile,Valparaiso,1966,,,,
China,,1966,735400000.0,103.18117314,54.2041219512,
Cote d'Ivoire,,1966,4400054.0,232.747798525,40.7619268293,
Cameroon,,1966,6130990.0,139.173080429,44.1585121951,
Cameroon,Adamaoua,1966,,,,
Cameroon,Centre,1966,,,,
Cameroon,Est,1966,,,,
Cameroon,Extreme-Nord,1966,,,,
Cameroon,Littoral (Coastal),1966,,,,
Cameroon,Nord,1966,,,,
Cameroon,Nord-Ouest,1966,,,,
Cameroon,Ouest,1966,,,,
Cameroon,Sud,1966,,,,
Cameroon,Sud-Ouest,1966,,,,
"Congo, Rep.",,1966,1190424.0,185.323533773,51.8886585366,
Colombia,,1966,19108959.0,285.351125771,59.4633414634,
Colombia,Antioquia,1966,,,,
Colombia,Atlantico,1966,,,,
Colombia,Bogota,1966,,,,
Colombia,Bolivar,1966,,,,
Colombia,Boyaca,1966,,,,
Colombia,Caldas,1966,,,,
Colombia,Caqueta,1966,,,,
Colombia,Cauca,1966,,,,
Colombia,Cesar,1966,,,,
Colombia,Choco,1966,,,,
Colombia,Cordoba,1966,,,,
Colombia,Cundinamarca,1966,,,,
Colombia,Guajira,1966,,,,
Colombia,Huila,1966,,,,
Colombia,Magdalena,1966,,,,
Colombia,Meta,1966,,,,
Colombia,NariNo,1966,,,,
Colombia,Norte De Santander,1966,,,,
Colombia,Quindio,1966,,,,
Colombia,Risaralda,1966,,,,
Colombia,Sucre,1966,,,,
Colombia,Tolima,1966,,,,
Colombia,Valle del Cauca,1966,,,,
Comoros,,1966,212381.0,,45.843902439,
Cabo Verde,,1966,248050.0,,49.8966341463,
Costa Rica,,1966,1632500.0,396.511871479,64.8777317073,
Costa Rica,Brunca,1966,,,,
Costa Rica,Central,1966,,,,
Costa Rica,Guanacaste,1966,,,,
Costa Rica,Huetar Atlantica,1966,,,,
Costa Rica,Huetar Norte,1966,,,,
Costa Rica,Pacifico Central,1966,,,,
Caribbean small states,,1966,4649484.0,609.684051668,64.284080847,
Cuba,,1966,8110405.0,,67.6492439024,
Curacao,,1966,136682.0,,,
Cayman Islands,,1966,8442.0,,,
Cyprus,,1966,585311.0,,71.4525365854,
Czech Republic,,1966,9821040.0,,70.3848780488,
Czech Republic,Jihovychod,1966,,,,
Czech Republic,Jihozapad,1966,,,,
Czech Republic,Moravskoslezsko,1966,,,,
Czech Republic,Praha,1966,,,,
Czech Republic,Severovychod,1966,,,,
Czech Republic,Severozapad,1966,,,,
Czech Republic,Stredni Cechy,1966,,,,
Czech Republic,Stredni Morava,1966,,,,
Germany,,1966,76600311.0,,70.2709268293,
Djibouti,,1966,122866.0,,46.6335121951,
Dominica,,1966,66305.0,,,
Denmark,,1966,4797381.0,2443.25979135,72.4441463415,
Dominican Republic,,1966,4022212.0,244.616643777,56.0442682927,
Dominican Republic,Cibao Nordeste,1966,,,,
Dominican Republic,Cibao Noroeste,1966,,,,
Dominican Republic,Cibao Norte,1966,,,,
Dominican Republic,Cibao Sur,1966,,,,
Dominican Republic,El Valle,1966,,,,
Dominican Republic,Enriquillo,1966,,,,
Dominican Republic,Higuamo,1966,,,,
Dominican Republic,Ozama,1966,,,,
Dominican Republic,Valdesia,1966,,,,
Dominican Republic,Yuma,1966,,,,
Algeria,,1966,13122912.0,231.645176638,48.790804878,
East Asia & Pacific (developing only),,1966,1003418531.0,103.041352949,54.1298946491,
East Asia & Pacific (all income levels),,1966,1166177245.0,215.209472839,56.0917309464,
Europe & Central Asia (developing only),,1966,172569967.0,,63.8568055231,
Europe & Central Asia (all income levels),,1966,713231384.0,1020.84938692,68.5223753966,
Ecuador,,1966,5366554.0,452.675872414,56.2256585366,
Ecuador,Ambato,1966,,,,
Ecuador,Azuay,1966,,,,
Ecuador,Bolivar,1966,,,,
Ecuador,Canar,1966,,,,
Ecuador,Carchi,1966,,,,
Ecuador,Chimborazo,1966,,,,
Ecuador,Cotopaxi,1966,,,,
Ecuador,Cuenca,1966,,,,
Ecuador,El Oro,1966,,,,
Ecuador,Esmeraldas,1966,,,,
Ecuador,Guayaquil,1966,,,,
Ecuador,Guayas,1966,,,,
Ecuador,Imbabura,1966,,,,
Ecuador,La Amazonia,1966,,,,
Ecuador,La Costa,1966,,,,
Ecuador,La Sierra,1966,,,,
Ecuador,Loja,1966,,,,
Ecuador,Los Rios,1966,,,,
Ecuador,Machala,1966,,,,
Ecuador,Manabi,1966,,,,
Ecuador,Pichincha,1966,,,,
Ecuador,Quito,1966,,,,
Ecuador,Santa Elena,1966,,,,
Ecuador,Santo Domingo,1966,,,,
Ecuador,Tungurahua,1966,,,,
"Egypt, Arab Rep.",,1966,32937066.0,162.112822321,50.9204878049,
Euro area,,1966,280069411.0,1591.06975434,70.5953723365,
Eritrea,,1966,1624256.0,,39.0610731707,
Spain,,1966,32283194.0,889.659872012,71.0551219512,
Estonia,,1966,1308597.0,,69.6806829268,
Estonia,Harju,1966,,,,
Estonia,Hiiumaa,1966,,,,
Estonia,Ida-Virumaa,1966,,,,
Estonia,Jarvamaa,1966,,,,
Estonia,Jogevamaa,1966,,,,
Estonia,Laanemaa,1966,,,,
Estonia,Laane-Virumaa,1966,,,,
Estonia,Parnumaa,1966,,,,
Estonia,Polvamaa,1966,,,,
Estonia,Rapla,1966,,,,
Estonia,Saare,1966,,,,
Estonia,Tartu,1966,,,,
Estonia,Valgamaa,1966,,,,
Estonia,Viljandimaa,1966,,,,
Estonia,Vorumaa,1966,,,,
Ethiopia,,1966,25641137.0,,41.6559756098,
European Union,,1966,430790289.0,1429.4763532,70.5672620275,
Fragile and conflict affected situations,,1966,138495276.0,,44.6171992273,
Finland,,1966,4580869.0,2010.2134562,69.4770731707,
Fiji,,1966,476329.0,316.176267907,58.426195122,
France,,1966,50430631.0,2193.06134001,70.9609756098,
Faeroe Islands,,1966,36804.0,,,
"Micronesia, Fed. Sts.",,1966,54201.0,,59.9815853659,
Gabon,,1966,541895.0,453.685274294,43.1589756098,
United Kingdom,,1966,54648500.0,1959.62782962,71.5731707317,
Georgia,,1966,3966700.0,,65.8187560976,
Georgia,Abkhazia Aut. Rep.,1966,,,,
Georgia,Adjara Aut. Rep.,1966,,,,
Georgia,Guria,1966,,,,
Georgia,Imereti,1966,,,,
Georgia,Imereti Racha-Lechkhumi and Kvemo (lower) Svaneti,1966,,,,
Georgia,Kakheti,1966,,,,
Georgia,Kvemo Kartli,1966,,,,
Georgia,Mtskheta-Mtianeti,1966,,,,
Georgia,Samergelo and Zemo (upper) Svaneti,1966,,,,
Georgia,Samtskhe-Javakheti,1966,,,,
Georgia,Samtskhe-Javakheti Guria and Mtskheta-Mtianeti,1966,,,,
Georgia,Shida Kartli,1966,,,,
Georgia,Tbilisi,1966,,,,
Ghana,,1966,7891194.0,269.458364354,48.1409756098,
Guinea,,1966,3944983.0,,35.8816097561,
Guinea,Boke,1966,,,,
Guinea,Conakry,1966,,,,
Guinea,Faranah,1966,,,,
Guinea,Kankan,1966,,,,
Guinea,Kindia,1966,,,,
Guinea,Labe,1966,,,,
Guinea,Mamou,1966,,,,
Guinea,N'Zerekore,1966,,,,
"Gambia, The",,1966,408182.0,108.314644984,34.7322439024,
Guinea-Bissau,,1966,661811.0,,43.3586097561,
Equatorial Guinea,,1966,275470.0,250.880313646,38.5320731707,
Greece,,1966,8613651.0,981.65239447,69.8374634146,
Grenada,,1966,94878.0,,62.2229268293,
Greenland,,1966,40500.0,,,
Guatemala,,1966,4864495.0,285.887846529,49.161097561,
Guatemala,Central,1966,,,,
Guatemala,Metropolitana,1966,,,,
Guatemala,Noroccidental,1966,,,,
Guatemala,Nororiental,1966,,,,
Guatemala,Norte,1966,,,,
Guatemala,Peten,1966,,,,
Guatemala,Suroccidental,1966,,,,
Guatemala,Suroriental,1966,,,,
Guam,,1966,76611.0,,64.1190243902,
Guyana,,1966,657975.0,347.590525382,59.0058536585,
High income,,1966,977837549.0,1808.71121401,69.5599070023,
"Hong Kong SAR, China",,1966,3629900.0,685.926614135,69.9614878049,
Honduras,,1966,2420234.0,227.230100891,50.1476585366,
Heavily indebted poor countries (HIPC),,1966,187296811.0,123.836352932,42.0610560576,
Croatia,,1966,4313000.0,,66.8627804878,
Haiti,,1966,4361648.0,,45.5046341463,
Haiti,Centre,1966,,,,
Haiti,Grand'Anse,1966,,,,
Haiti,L'Artibonite,1966,,,,
Haiti,Nippes,1966,,,,
Haiti,Nord,1966,,,,
Haiti,Nord-Est,1966,,,,
Haiti,Nord-Ouest,1966,,,,
Haiti,Ouest,1966,,,,
Haiti,Sud,1966,,,,
Haiti,Sud-Est,1966,,,,
Hungary,,1966,10178653.0,,69.8224390244,
Hungary,Central Hungary,1966,,,,
Hungary,Northern Great Plain,1966,,,,
Hungary,Southern Transdanubia,1966,,,,
Indonesia,Bali Prop.,1966,102924506.0,,49.5072439024,
Indonesia,Banten Prop.,1966,,,,
Indonesia,Bengkulu Prop.,1966,,,,
Indonesia,DI Yogyakarta Prop.,1966,,,,
Indonesia,DKI Jakarta Prop.,1966,,,,
Indonesia,Gorontalo Prop.,1966,,,,
Indonesia,Jambi Prop.,1966,,,,
Indonesia,Jawa Barat Prop.,1966,,,,
Indonesia,Jawa Tengah Prop.,1966,,,,
Indonesia,Jawa Timur Prop.,1966,,,,
Indonesia,Kalimantan Barat Prop.,1966,,,,
Indonesia,Kalimantan selatan Prop.,1966,,,,
Indonesia,Kalimantan Tengah Prop.,1966,,,,
Indonesia,Kalimantan Timur Prop.,1966,,,,
Indonesia,Kepulauan Bangka-Belitung Prop.,1966,,,,
Indonesia,Kepulauan Riau Prop.,1966,,,,
Indonesia,Lampung Prop.,1966,,,,
Indonesia,Maluku Utara Prop.,1966,,,,
Indonesia,Maluku Prop.,1966,,,,
Indonesia,Nanggroe Aceh Darussalam Prop.,1966,,,,
Indonesia,Nusa Tenggara Barat Prop.,1966,,,,
Indonesia,Nusa Tenggara Timur Prop.,1966,,,,
Indonesia,Papua Barat Prop.,1966,,,,
Indonesia,Papua Prop.,1966,,,,
Indonesia,Riau Prop.,1966,,,,
Indonesia,Sulawesi Barat Prop.,1966,,,,
Indonesia,Sulawesi Selatan Prop.,1966,,,,
Indonesia,Sulawesi Tengah Prop.,1966,,,,
Indonesia,Sulawesi Tenggara Prop.,1966,,,,
Indonesia,Sulawesi Utara Prop.,1966,,,,
Indonesia,Sumatera Barat Prop.,1966,,,,
Indonesia,Sumatera Selatan Prop.,1966,,,,
Indonesia,Sumatera Utara Prop.,1966,,,,
Isle of Man,,1966,51776.0,,,
India,,1966,508656247.0,91.7511617625,45.9023658537,
India,Andaman and Nicobar  Islands,1966,,,,
India,Andhra Pradesh,1966,,,,
India,Arunachal pradesh,1966,,,,
India,Assam,1966,,,,
India,Bihar,1966,,,,
India,Chandigarh,1966,,,,
India,Chhattisgarh,1966,,,,
India,Dadra and Nagar Haveli,1966,,,,
India,Daman and Diu,1966,,,,
India,Delhi,1966,,,,
India,Goa,1966,,,,
India,Gujarat,1966,,,,
India,Haryana,1966,,,,
India,Himachal Pradesh,1966,,,,
India,Jammu/Kashmir,1966,,,,
India,Jharkhand,1966,,,,
India,Karnataka,1966,,,,
India,Kerala,1966,,,,
India,Lakshadweep,1966,,,,
India,Madhya Pradesh,1966,,,,
India,Maharashtra,1966,,,,
India,Manipur,1966,,,,
India,Meghalaya,1966,,,,
India,Mizoram,1966,,,,
India,Nagaland,1966,,,,
India,Orissa,1966,,,,
India,Puducherry,1966,,,,
India,Punjab,1966,,,,
India,Rajasthan,1966,,,,
India,Sikkim,1966,,,,
India,Tamil Nadu,1966,,,,
India,Tripura,1966,,,,
India,Uttar Pradesh,1966,,,,
India,Uttarakhand,1966,,,,
India,West Bengal,1966,,,,
Not classified,,1966,,,,
Ireland,,1966,2888800.0,1074.50650555,70.6414146341,
"Iran, Islamic Rep.",,1966,25696631.0,260.971831859,48.3007560976,
Iraq,,1966,8651167.0,,54.8864146341,
Iraq,Anbar,1966,,,,
Iraq,Arbil,1966,,,,
Iraq,As Sulaymaniyah,1966,,,,
Iraq,Babil,1966,,,,
Iraq,Baghdad,1966,,,,
Iraq,Basrah,1966,,,,
Iraq,Dahuk,1966,,,,
Iraq,Diala,1966,,,,
Iraq,Kerbala,1966,,,,
Iraq,Kirkuk,1966,,,,
Iraq,Missan,1966,,,,
Iraq,Muthanna,1966,,,,
Iraq,Najaf,1966,,,,
Iraq,Ninevah,1966,,,,
Iraq,Qadisiyah,1966,,,,
Iraq,Salaheldin,1966,,,,
Iraq,Thiqar,1966,,,,
Iraq,Wasit,1966,,,,
Iceland,,1966,195570.0,3215.69417804,73.3004878049,
Israel,,1966,2629000.0,1513.88360593,72.2856097561,
Italy,,1966,52519000.0,1402.44235441,70.926097561,
Jamaica,,1966,1783125.0,615.077190456,66.9498292683,
Jordan,Ajloun,1966,1200290.0,548.200632181,57.3032682927,
Jordan,Al Aqabah,1966,,,,
Jordan,Al Balqa,1966,,,,
Jordan,Al Karak,1966,,,,
Jordan,Al Mafraq,1966,,,,
Jordan,Amman,1966,,,,
Jordan,At Tafilah,1966,,,,
Jordan,Az Zarqa,1966,,,,
Jordan,Irbid,1966,,,,
Jordan,Jarash,1966,,,,
Jordan,Ma'an,1966,,,,
Jordan,Madaba,1966,,,,
Japan,,1966,99790000.0,1058.50356091,70.9865853659,
